3a1a508e-2105-4d79-a6bb-d9cc062300d6,B,2024-05-01T12:00:00,FALSE,,3000,TEORIJA,Avtoispitencentar-Skopje,
5803c70f-6d27-4eb8-9710-ef1be336d4cc,BE,2024-05-02T07:00:00,TRUE,,4999,TEORIJA,Avtoispitencentar-Skopje,404994450333
f03885ce-da90-41dd-9025-5c769949bc80,CE,2024-05-03T10:00:00,FALSE,,5002,TEORIJA,Shtip,
09437895-8fca-493a-b3e1-b4a5dfc1d315,B,2024-05-04T08:00:00,TRUE,,3003,TEORIJA,Ohrid,1603992455039
389b15a5-fdfa-4fe3-8644-dd881546655d,B,2024-05-05T08:00:00,FALSE,,3004,POLIGON,Veles,
2bc5764e-83b0-4af7-8516-c84a1021d0ea,BE,2024-05-06T12:00:00,TRUE,,3005,POLIGON,Prilep,2608988455397
9a4cce24-c2a1-4e84-aa2f-159e2b614b1b,A,2024-05-07T01:00:00,FALSE,,3006,POLIGON,Bitola,
3941d82a-7b32-45be-a626-f9f9017ea09f,A1,2024-05-08T02:00:00,TRUE,,3007,POLIGON,Kochani,311000450987
5d532e19-c350-42e7-a0e1-262c73a0c1eb,A1,2024-05-09T12:00:00,FALSE,,3008,POLIGON,Ohrid,
9d336445-26c7-4d9c-803b-7944c3e19978,A2,2024-05-10T12:00:00,TRUE,,3009,PRAKTICNO,Transporten 1 - Skopje,1412970455842
49c67506-b0fe-4992-ba79-8b2f76282f55,B,2024-05-11T12:00:00,FALSE,,3010,PRAKTICNO,Debar Maalo 1 - Skopje,
42ea65fc-2043-4583-b275-875b3845bea1,D,2024-05-11T13:00:00,TRUE,,3011,PRAKTICNO,Debar Maalo 2 - Skopje,2207994455622
1ab721a2-a06b-4f10-b607-6ef04606c203,F,2024-05-11T11:00:00,FALSE,,3012,PRAKTICNO,Debar Maalo 2 - Skopje,
d3b8e197-d201-4919-9d17-fa26b8d57931,B,2024-05-11T22:00:00,TRUE,,3013,PRAKTICNO,Debar Maalo 2 - Skopje,2910009450841
